date,language,articles
2008/01/31,as,79
2008/02/29,as,83
2008/03/31,as,83
2008/04/30,as,84
2008/05/31,as,86
2008/06/30,as,88
2008/07/31,as,91
2008/08/31,as,93
2008/09/30,as,96
2008/10/31,as,97
2008/11/30,as,100
2008/12/31,as,100
2009/01/31,as,100
2009/02/28,as,101
2009/03/31,as,104
2009/04/30,as,105
2009/05/31,as,106
2009/06/30,as,124
2009/07/31,as,135
2009/08/31,as,142
2009/09/30,as,142
2009/10/31,as,144
2009/11/30,as,147
2009/12/31,as,147
2010/01/31,as,149
2010/02/28,as,150
2010/03/31,as,152
2010/04/30,as,152
2010/05/31,as,152
2010/06/30,as,163
2010/07/31,as,164
2010/08/31,as,165
2010/09/30,as,166
2010/10/31,as,166
2010/11/30,as,180
2010/12/31,as,191
2011/01/31,as,200
2011/02/28,as,225
2011/03/31,as,229
2011/04/30,as,241
2011/05/31,as,245
2011/06/30,as,289
2011/07/31,as,325
2011/08/31,as,385
2011/09/30,as,469
2011/10/31,as,505
2011/11/30,as,549
2011/12/31,as,698
2012/01/31,as,804
2012/02/29,as,884
2012/03/31,as,969
2012/04/30,as,1031
2012/05/31,as,1079
2012/06/30,as,1159
2012/07/31,as,1218
2012/08/31,as,1276
2012/09/30,as,1351
2012/10/31,as,1444
2012/11/30,as,1497
2012/12/31,as,1746
2013/01/31,as,1877
2008/01/31,bh,2388
2008/02/29,bh,2392
2008/03/31,bh,2394
2008/04/30,bh,2394
2008/05/31,bh,2398
2008/06/30,bh,2402
2008/07/31,bh,2402
2008/08/31,bh,2402
2008/09/30,bh,2403
2008/10/31,bh,2404
2008/11/30,bh,2409
2008/12/31,bh,2411
2009/01/31,bh,2413
2009/02/28,bh,2414
2009/03/31,bh,2415
2009/04/30,bh,2416
2009/05/31,bh,2417
2009/06/30,bh,2419
2009/07/31,bh,2422
2009/08/31,bh,2423
2009/09/30,bh,2424
2009/10/31,bh,2424
2009/11/30,bh,2445
2009/12/31,bh,2448
2010/01/31,bh,2449
2010/02/28,bh,2458
2010/03/31,bh,2466
2010/04/30,bh,2479
2010/05/31,bh,2575
2010/06/30,bh,2579
2010/07/31,bh,2625
2010/08/31,bh,2651
2010/09/30,bh,2662
2010/10/31,bh,2663
2010/11/30,bh,2664
2010/12/31,bh,2664
2011/01/31,bh,2673
2011/02/28,bh,2674
2011/03/31,bh,2679
2011/04/30,bh,2680
2011/05/31,bh,2681
2011/06/30,bh,2686
2011/07/31,bh,2687
2011/08/31,bh,2689
2011/09/30,bh,2693
2011/10/31,bh,2696
2011/11/30,bh,2701
2011/12/31,bh,2731
2012/01/31,bh,2739
2012/02/29,bh,2754
2012/03/31,bh,2763
2012/04/30,bh,2768
2012/05/31,bh,2771
2012/06/30,bh,2778
2012/07/31,bh,2779
2012/08/31,bh,2780
2012/09/30,bh,2784
2012/10/31,bh,2790
2012/11/30,bh,2796
2012/12/31,bh,2797
2013/01/31,bh,2798
2008/01/31,bn,14897
2008/02/29,bn,15060
2008/03/31,bn,15258
2008/04/30,bn,15463
2008/05/31,bn,15666
2008/06/30,bn,15824
2008/07/31,bn,16060
2008/08/31,bn,16333
2008/09/30,bn,16428
2008/10/31,bn,16584
2008/11/30,bn,17006
2008/12/31,bn,17258
2009/01/31,bn,17466
2009/02/28,bn,17635
2009/03/31,bn,17749
2009/04/30,bn,17846
2009/05/31,bn,17988
2009/06/30,bn,18298
2009/07/31,bn,18404
2009/08/31,bn,18617
2009/09/30,bn,18761
2009/10/31,bn,18946
2009/11/30,bn,19175
2009/12/31,bn,19425
2010/01/31,bn,19589
2010/02/28,bn,19760
2010/03/31,bn,19922
2010/04/30,bn,20048
2010/05/31,bn,20109
2010/06/30,bn,20215
2010/07/31,bn,20342
2010/08/31,bn,20434
2010/09/30,bn,20645
2010/10/31,bn,20786
2010/11/30,bn,20979
2010/12/31,bn,21117
2011/01/31,bn,21239
2011/02/28,bn,21375
2011/03/31,bn,21476
2011/04/30,bn,21597
2011/05/31,bn,21662
2011/06/30,bn,21719
2011/07/31,bn,21771
2011/08/31,bn,21844
2011/09/30,bn,21904
2011/10/31,bn,22011
2011/11/30,bn,22119
2011/12/31,bn,22356
2012/01/31,bn,22596
2012/02/29,bn,22742
2012/03/31,bn,23004
2012/04/30,bn,23172
2012/05/31,bn,23356
2012/06/30,bn,23507
2012/07/31,bn,23669
2012/08/31,bn,23908
2012/09/30,bn,24162
2012/10/31,bn,24345
2012/11/30,bn,24562
2012/12/31,bn,24844
2013/01/31,bn,25218
2008/01/31,bpy,22186
2008/02/29,bpy,23317
2008/03/31,bpy,23318
2008/04/30,bpy,23359
2008/05/31,bpy,23398
2008/06/30,bpy,23419
2008/07/31,bpy,23426
2008/08/31,bpy,23434
2008/09/30,bpy,23438
2008/10/31,bpy,23440
2008/11/30,bpy,23440
2008/12/31,bpy,23446
2009/01/31,bpy,23452
2009/02/28,bpy,23452
2009/03/31,bpy,23453
2009/04/30,bpy,23453
2009/05/31,bpy,23453
2009/06/30,bpy,23454
2009/07/31,bpy,23454
2009/08/31,bpy,23455
2009/09/30,bpy,23455
2009/10/31,bpy,23459
2009/11/30,bpy,23462
2009/12/31,bpy,24772
2010/01/31,bpy,24778
2010/02/28,bpy,24778
2010/03/31,bpy,24782
2010/04/30,bpy,24785
2010/05/31,bpy,24785
2010/06/30,bpy,24786
2010/07/31,bpy,24787
2010/08/31,bpy,24788
2010/09/30,bpy,24792
2010/10/31,bpy,24793
2010/11/30,bpy,24793
2010/12/31,bpy,24793
2011/01/31,bpy,24794
2011/02/28,bpy,24798
2011/03/31,bpy,24800
2011/04/30,bpy,24805
2011/05/31,bpy,24809
2011/06/30,bpy,24812
2011/07/31,bpy,24815
2011/08/31,bpy,24817
2011/09/30,bpy,24830
2011/10/31,bpy,24832
2011/11/30,bpy,24835
2011/12/31,bpy,24842
2012/01/31,bpy,24844
2012/02/29,bpy,24848
2012/03/31,bpy,24850
2012/04/30,bpy,24852
2012/05/31,bpy,24854
2012/06/30,bpy,24857
2012/07/31,bpy,24857
2012/08/31,bpy,24858
2012/09/30,bpy,24858
2012/10/31,bpy,24862
2012/11/30,bpy,24863
2012/12/31,bpy,24866
2013/01/31,bpy,24874
2008/01/31,gu,435
2008/02/29,gu,467
2008/03/31,gu,509
2008/04/30,gu,558
2008/05/31,gu,1048
2008/06/30,gu,1300
2008/07/31,gu,1738
2008/08/31,gu,2393
2008/09/30,gu,2492
2008/10/31,gu,2561
2008/11/30,gu,2607
2008/12/31,gu,2625
2009/01/31,gu,2649
2009/02/28,gu,2729
2009/03/31,gu,3323
2009/04/30,gu,5138
2009/05/31,gu,5970
2009/06/30,gu,6588
2009/07/31,gu,7378
2009/08/31,gu,8396
2009/09/30,gu,9498
2009/10/31,gu,10403
2009/11/30,gu,11149
2009/12/31,gu,11801
2010/01/31,gu,12454
2010/02/28,gu,12972
2010/03/31,gu,13806
2010/04/30,gu,14321
2010/05/31,gu,14772
2010/06/30,gu,15192
2010/07/31,gu,15656
